#large network provided by Robert Sitzenfrei (robert.sitzenfrei@uibk.ac.at)
#cite as: Sitzenfrei et al (2020) Using Complex Network Analysis for Optimization of Water Distribution Networks. doi: 10.1029/2020WR027929
#available diameters (mm): [3 4 6 8 10 12 14 16 18 20 22 24 28 32 36]*25.4      
#costs (/m): [8 11 16 23 32 50 60 90 130 170 300 550 700 1000 1200]


param: nodes:           E        	D      	    P          pmax:=         
66	386.6713	0.000016923		30	0
68	386.81	0.0000013079		30	0
71	386.525	0.000066287		30	0
81	387.0598	0.000049667		30	0
83	387.26	0.00000090887		30	0
87	386.8298	0		30	0
90	385.274	0		30	0
91	385.348	0		30	0
92	386.5063	0		30	0
94	385.8621	0.000021296		30	0
96	386.129	0		30	0
98	388.9231	0		30	0
100	386.18	0.0000018622		30	0
101	386.18	0		30	0
102	386.18	0.000017126		30	0
125	386.74	0		30	0
129	387.26	0		30	0
130	386.29	0		30	0
132	386.16	0		30	0
133	386.81	0		30	0
134	416.7	0		30	0
136	392.011	0		30	0
137	388.55	0		30	0
142	388.22	0		30	0
145	376.8401	0		30	0
146	378.6877	0		30	0
151	384.4463	0.000014255		30	0
152	375.9524	0.00007		30	0
153	376.0556	0		30	0
154	376.0574	0		30	0
155	376.0609	0.00012544		30	0
156	376.8362	0.000057018		30	0
157	376.5936	0		30	0
161	376.5933	0		30	0
162	376.5935	0		30	0
164	376.6006	0		30	0
167	376.79	0		30	0
168	376.55	0		30	0
170	376.55	0		30	0
172	376.55	0		30	0
173	376.39	0		30	0
174	376.21	0		30	0
175	376.91	0		30	0
176	376.91	0		30	0
177	376.91	0		30	0
178	375.86	0		30	0
179	375.86	0		30	0
181	375.72	0		30	0
182	375.72	0		30	0
183	375.72	0		30	0
186	376.47	0.000011404		30	0
187	377.1672	0		30	0
190	376.4479	0		30	0
192	376.4452	0		30	0
193	376.4459	0		30	0
194	376.45	0		30	0
198	376.4453	0.000034211		30	0
199	376.05	0.00025088		30	0
200	376.01	0.00044047		30	0
203	376.9004	0.00019244		30	0
207	375.96	0		30	0
208	375.96	0.00010263		30	0
209	377.13	0.00057018		30	0
210	376.2449	0.00022807		30	0
212	377.23	0.00027369		30	0
213	376.2649	0		30	0
215	376.07	0		30	0
218	374.35	0.000034211		30	0
226	376.15	0.00006272		30	0
230	376.14	0.000045615		30	0
231	377.3	0.000079825		30	0
232	376.34	0.000011404		30	0
234	376.04	0.00011404		30	0
235	376.34	0.00025088		30	0
236	376.66	0.00014825		30	0
240	374.722	0.00005702		30	0
244	374.721	0.00009693		30	0
247	375.6714	0.0003364		30	0
249	377.05	0.000034211		30	0
250	376.85	0.000022807		30	0
251	375.6853	0		30	0
254	377.05	0.000039913		30	0
256	377.05	0.00011404		30	0
257	377.05	0		30	0
258	375.5792	0.00067282		30	0
259	376.95	0.000034211		30	0
260	376.9489	0.00068992		30	0
261	376.9501	0		30	0
262	377.18	0.00067281		30	0
263	377.18	0.00027939		30	0
264	376.19	0.00028082		30	0
266	377.04	0.000068422		30	0
269	377.2	0.00022807		30	0
271	375.88	0.0012209		30	0
274	375.95	0.00035636		30	0
277	377.5994	0.0010064		30	0
279	376.18	0.000784		30	0
282	376.7767	0		30	0
283	376.23	0.00028795		30	0
285	376.43	0.00043904		30	0
290	376.2748	0.00016393		30	0
294	376.5067	0.00015965		30	0
295	375.33	0.0005267		30	0
297	377	0.0014368		30	0
299	377	0		30	0
301	375.9166	0.00012544		30	0
302	377.41	0.002734		30	0
304	377.4023	0		30	0
305	377.21	0.00047895		30	0
308	374.6181	0		30	0
309	375.299	0.00021667		30	0
310	374.8734	0		30	0
312	376.9262	0		30	0
315	375.5556	0.03982		30	0
316	375.5303	0		30	0
318	375.4853	0		30	0
320	377.45	0.0011974		30	0
322	376.76	0.00038202		30	0
324	375.33	0.0014825		30	0
328	376.71	0.00034211		30	0
330	376.6	0.001052		30	0
332	375.5811	0.0014169		30	0
334	376.44	0.00089518		30	0
336	376.37	0.0015737		30	0
340	375.5969	0		30	0
341	375.5955	0		30	0
342	375.5943	0		30	0
347	375.8298	0.00055306		30	0
350	375.89	0.0039913		30	0
352	377.74	0.0016535		30	0
353	375.3588	0		30	0
354	375.5006	0.00012544		30	0
356	377.53	0.002121		30	0
358	376.77	0		30	0
360	377.46	0.0021039		30	0
361	375.639	0		30	0
362	375.639	0		30	0
363	375.6391	0		30	0
366	375.6392	0		30	0
367	375.6393	0		30	0
370	375.6387	0.001853		30	0
372	376.23	0.0015907		30	0
374	376.23	0.0012886		30	0
